ADDRESS_BIN,TIME_BIN,PRECINCT_BIN,OFFENSE_BIN
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
9,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
10,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
11,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
12,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
13,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
14,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
15,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
16,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
18,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
19,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
20,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
21,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
22,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
23,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
24,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
25,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
26,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
27,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
28,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
29,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
30,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
31,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
32,Afternoon,200-299,2000-2999
33,Afternoon,200-299,2000-2999
33,Afternoon,200-299,2000-2999
33,Afternoon,200-299,2000-2999
33,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
34,Afternoon,200-299,2000-2999
35,Afternoon,200-299,2000-2999
35,Afternoon,200-299,2000-2999
35,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
36,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
37,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
38,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
39,Afternoon,200-299,2000-2999
40,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
41,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
42,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
43,Afternoon,200-299,2000-2999
